subNum,blockNo,trialNo,frequency,totalDur,durStatOnset,onsetDistance,offsetDistance,direction,trajectory,offsetAzimuth,targetTrial,congruence,targetAzimuth,sourceInt,fs,accuracy,respTime,promptness,trigger,dbFS,urevent,meanERP
14,5,374,590,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-27.1527298891359,0,NaN
14,5,375,480,2.66402083333333,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.68580903256607,0,NaN
14,5,376,480,2.7866875,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.35805696593057,0,NaN
14,5,377,310,3.04802083333333,0.6,0.2,0.2,2,3,90,1,1,90,1,48000,1,255.955966666079,0.0039069220109434,162,-4.98560800028756,1703,1.16842114925385
14,5,378,550,2.70402083333333,0.7,0.2,2,1,2,-90,1,1,-90,1,48000,1,274.425216666714,0.00364397999624972,157,-11.5147962714923,1708,-1.43545091152191
14,5,379,340,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.37644993946909,0,NaN
14,5,380,450,2.75735416666667,0.7,2,2,2,4,-90,1,0,90,1,48000,1,263.092133332975,0.00380094983202853,165,-25.6314097253419,1717,1.74919450283051
14,5,381,590,2.77602083333333,0.8,2,0.2,1,1,90,1,0,-90,1,48000,1,275.277766665567,0.00363269439487604,154,-8.74394504570599,1722,4.91361999511719
14,5,382,380,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.3236453849584,0,NaN
14,5,383,340,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,197.564899999634,0.00506162784989567,161,-5.2996497630897,1731,3.65600180625916
14,5,384,310,2.80802083333333,0.8,0.2,2,1,2,-90,1,1,-90,1,48000,1,200.415366667585,0.00498963735479741,157,-10.25832275853,1736,-2.52233815193176
14,5,385,340,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.3407444839552,0,NaN
14,5,386,310,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-24.5309137834883,0,NaN
14,5,387,550,2.6426875,0.6,2,2,2,4,90,1,0,-90,1,48000,1,267.105600000832,0.00374383764322757,166,-25.2155678960655,1749,6.1397590637207
14,5,388,620,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,1,48000,1,245.197666667082,0.00407834223544123,166,-31.5725657918571,1754,-2.92906332015991
14,5,389,550,2.7466875,0.7,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,220.76509999988,0.00452970147908588,161,-5.9398573992865,1759,-7.89913511276245
14,5,390,340,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.0071832177257,0,NaN
14,5,391,450,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,0,90,1,48000,1,254.923033332489,0.00392275263214733,161,-5.78158194717226,1768,1.96123719215393
14,5,392,410,2.6106875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,330.747899999551,0.00302345079137723,154,-6.94975942098656,1773,1.85863888263702
14,5,393,550,2.69335416666667,0.7,2,0.2,1,1,90,1,1,90,1,48000,1,193.734233333089,0.00516171036370579,154,-8.19440237303365,1778,0.0339111126959324
14,5,394,520,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-26.146648364655,0,NaN
14,5,395,340,2.86135416666667,0.8,2,2,2,4,-90,1,0,90,1,48000,1,243.960533332938,0.00409902366722276,165,-24.7820324120601,1787,-1.77471590042114
14,5,396,310,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.06516927872283,0,NaN
14,5,397,380,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.4949044123696,0,NaN
14,5,398,520,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,1,48000,1,266.849866666234,0.00374742551867474,153,-7.93317131466412,1800,-1.31132006645203
14,5,399,550,2.69335416666667,0.7,2,0.2,1,1,-90,1,1,-90,1,48000,1,339.196033332883,0.00294814768372781,153,-8.19440237303365,1805,-1.73927569389343
14,5,400,310,2.6426875,0.6,2,2,2,4,-90,1,1,-90,1,48000,1,323.289000000841,0.00309320762536739,165,-24.4980094463332,1810,-4.76597929000854
14,6,401,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,262.251600001036,0.00381313212196245,161,-25.7624933186143,1818,-5.71140480041504
14,6,402,480,2.69335416666667,0.7,0.2,2,1,2,90,1,1,90,0,48000,1,253.809916666796,0.00393995637811429,158,-30.3356881309753,1823,2.91301536560059
14,6,403,310,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,0,48000,1,216.747966667754,0.00461365343063573,165,-44.4628930946721,1828,0.902442455291748
14,6,404,590,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-32.3889628794834,0,NaN
14,6,405,310,2.73602083333333,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.5374644289149,0,NaN
14,6,406,340,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,318.763633335038,0.00313712072339489,153,-27.1894746095986,1841,12.086820602417
14,6,407,550,2.7866875,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,167.908299999908,0.00595563173470607,154,-27.7567255177675,1846,-5.40283823013306
14,6,408,480,2.79735416666667,0.8,0.2,2,1,2,-90,1,0,90,0,48000,1,192.048933333353,0.00520700626992927,157,-30.3356673615812,1851,4.59968566894531
14,6,409,450,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.7132824814952,0,NaN
14,6,410,340,2.79735416666667,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.009413316307,0,NaN
14,6,411,620,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-29.5989292276349,0,NaN
14,6,412,620,2.7466875,0.7,2,2,2,4,-90,1,0,90,0,48000,1,224.177600000985,0.00446074897757674,165,-51.5610864035812,1868,6.23659038543701
14,6,413,620,2.67202083333333,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,232.986166667615,0.00429210031781256,157,-33.7033735868739,1873,8.84494304656982
14,6,414,450,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.8422296039099,0,NaN
14,6,415,480,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.7957641066375,0,NaN
14,6,416,590,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-29.0274172785956,0,NaN
14,6,417,590,2.6426875,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-27.0258874732567,0,NaN
14,6,418,380,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,283.248733332584,0.00353046592030412,162,-25.547059873967,1894,3.19650673866272
14,6,419,480,2.69335416666667,0.7,0.2,2,1,2,-90,1,1,-90,0,48000,1,238.101433333213,0.00419989071884561,157,-30.3356881309753,1899,-0.0554090440273285
14,6,420,310,2.7706875,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,215.281799999502,0.00464507450236068,153,-24.9294648125124,1904,-2.00811982154846
14,6,421,410,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,172.844633332716,0.00578554266174443,162,-25.4429551504722,1909,-3.52004098892212
14,6,422,450,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,0,90,0,48000,1,206.514033332496,0.00484228593990975,161,-25.7815819471722,1914,-1.02556526660919
14,6,423,380,2.6826875,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8237851540293,0,NaN
14,6,424,550,2.8506875,0.8,2,2,2,4,90,1,1,90,0,48000,1,219.266200001584,0.00456066644103275,166,-45.2711276773581,1923,1.18703937530518
14,6,425,340,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-44.7739332459954,0,NaN
14,6,426,520,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-46.1629696085968,0,NaN
14,6,427,410,2.84002083333333,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.5054965372243,0,NaN
14,6,428,550,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.164271851012,0,NaN
14,6,429,480,2.7146875,0.7,2,0.2,1,1,90,1,1,90,0,48000,1,240.448399999877,0.00415889646177937,154,-26.9836084880936,1944,1.72268962860107
14,6,430,520,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.4839289475066,0,NaN
14,6,431,520,2.69335416666667,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.4829288227894,0,NaN
14,6,432,550,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.5178537235696,0,NaN
14,6,433,520,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.4825548672349,0,NaN
14,6,434,410,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.6076009317786,0,NaN
14,6,435,480,2.60002083333333,0.6,0.2,2,1,2,90,1,1,90,0,48000,1,337.696966666044,0.00296123477173226,158,-30.3365286112379,1969,-0.158736661076546
14,6,436,340,2.7466875,0.7,2,2,2,4,90,1,1,90,0,48000,1,226.731599999766,0.00441050122700599,166,-44.7752655522814,1974,-0.43619966506958
14,6,437,450,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-29.6651646075757,0,NaN
14,6,438,340,2.6426875,0.6,2,2,2,4,90,1,0,-90,0,48000,1,286.798950000957,0.00348676311400953,166,-44.776433421734,1983,-2.08839893341064
14,6,439,620,2.6106875,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,244.797700001072,0.00408500570060756,154,-29.7320882737633,1988,-5.93243789672852
14,6,440,520,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-26.1006287731213,0,NaN
14,6,441,380,2.79735416666667,0.8,0.2,2,1,2,90,1,0,-90,0,48000,1,235.062833335178,0.00425418168330377,158,-30.497271998455,1997,4.31587028503418
14,6,442,380,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,224.534266666524,0.00445366319736484,161,-25.5496060278398,2002,-4.56641149520874
14,6,443,380,2.60002083333333,0.6,0.2,2,1,2,90,1,0,-90,0,48000,1,241.449666666085,0.00414164995051726,158,-30.4957394002434,2007,-0.215206578373909
14,6,444,380,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.3286182757882,0,NaN
14,6,445,620,2.5786875,0.6,0.2,2,1,2,-90,1,1,-90,0,48000,1,236.801099998047,0.00422295335624812,157,-33.7144985512257,2016,-0.626888751983643
14,6,446,310,2.7706875,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,208.468900000298,0.0047968785751667,154,-24.9294648125124,2021,-6.48152780532837
14,6,447,620,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-29.8089533506375,0,NaN
14,6,448,590,2.77602083333333,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,266.975166665361,0.00374566673181797,154,-28.743945045706,2030,10.9022760391235
14,6,449,520,2.66402083333333,0.6,0.2,0.2,2,3,-90,1,0,90,0,48000,1,217.455166666696,0.00459864907019087,161,-26.0654866259736,2035,-5.12166452407837
14,6,450,340,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,168.101266666781,0.00594879515085541,153,-27.0145526152145,2040,-0.779346406459808
14,6,451,380,2.8506875,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,198.265283332148,0.00504374736309598,165,-45.3312456824629,2045,0.642560839653015
14,6,452,590,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.1805662280262,0,NaN
14,6,453,480,2.84002083333333,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,222.439866665809,0.0044955970123035,165,-45.7423636170512,2054,-5.74465942382812
14,6,454,590,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-47.1676058851589,0,NaN
14,6,455,450,2.65335416666667,0.6,0.2,0.2,2,3,90,1,0,-90,0,48000,1,272.116933332654,0.00367489074550731,162,-25.7815819471722,2063,-3.51396632194519
14,6,456,520,2.69335416666667,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.4829288227894,0,NaN
14,6,457,480,2.7466875,0.7,2,2,2,4,-90,1,1,-90,0,48000,1,297.583000001396,0.00336040701248159,165,-45.7220127109915,2072,0.901229381561279
14,6,458,340,2.58935416666667,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.8941483452588,0,NaN
14,6,459,380,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.3236453849584,0,NaN
14,6,460,310,2.70402083333333,0.7,0.2,2,1,2,-90,1,1,-90,0,48000,1,292.465166667171,0.0034192106068413,157,-30.256221462447,2085,0.561114907264709
14,6,461,380,2.7866875,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.6854988546954,0,NaN
14,6,462,380,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,0,48000,1,203.326733333597,0.00491819242656747,166,-45.3488581986925,2094,2.20776534080505
14,6,463,480,2.84002083333333,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.7165306137454,0,NaN
14,6,464,340,2.86135416666667,0.8,2,2,2,4,90,1,0,-90,0,48000,1,291.275333333033,0.00343317777223737,166,-44.7820324120601,2103,4.36119604110718
14,6,465,380,2.6826875,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.8237851540293,0,NaN
14,6,466,620,2.86135416666667,0.8,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,328.583033333416,0.00304337077254166,161,-29.5848944731013,2112,-1.76847624778748
14,6,467,380,2.7866875,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.6854988546954,0,NaN
14,6,468,550,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,250.28843333348,0.00399539038493087,158,-31.5132866644924,2121,4.68772459030151
14,6,469,480,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.6873942649887,0,NaN
14,6,470,620,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-33.6944493472279,0,NaN
14,6,471,620,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-29.8352771980998,0,NaN
14,6,472,520,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,0,48000,1,337.291500001811,0.00296479454713395,162,-26.0976723536443,2138,5.11769580841064
14,6,473,520,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,190.170600000783,0.00525843637237239,162,-26.0425008454922,2143,0.955714762210846
14,6,474,340,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,217.503033332832,0.00459763702913402,153,-27.1894746095986,2148,-0.209985062479973
14,6,475,380,2.6426875,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.6234387143851,0,NaN
14,6,476,550,2.7866875,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,202.298000000155,0.00494320260209806,153,-27.7567255177675,2157,-2.48561215400696
14,6,477,590,2.6426875,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-27.0258874732567,0,NaN
14,6,478,340,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.0639283457746,0,NaN
14,6,479,590,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-29.0274172785956,0,NaN
14,6,480,590,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-47.1805662280262,0,NaN
14,7,481,310,2.66402083333333,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.4433411120907,0,NaN
14,7,482,620,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-29.8352771980998,0,NaN
14,7,483,480,2.79735416666667,0.8,0.2,2,1,2,90,1,1,90,0,48000,1,344.680233332838,0.0029012397674524,158,-30.335784807453,2188,2.29354119300842
14,7,484,550,2.8506875,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,254.85850000041,0.00392374592175028,165,-45.2711276773581,2193,0.826957643032074
14,7,485,590,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-32.3847766733572,0,NaN
14,7,486,410,2.80802083333333,0.8,0.2,2,1,2,-90,1,1,-90,0,48000,1,250.958066668318,0.00398472945411101,157,-30.6151734169963,2202,-2.68883442878723
14,7,487,450,2.60002083333333,0.6,2,0.2,1,1,90,1,0,-90,0,48000,1,192.229466665594,0.00520211608212812,154,-26.2330242854017,2207,-6.79058265686035
14,7,488,480,2.60002083333333,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,204.137866665405,0.00489865019329834,154,-27.2335947598748,2212,7.03512287139893
14,7,489,520,2.69335416666667,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.4829288227894,0,NaN
14,7,490,620,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,201.069533331975,0.00497340389381099,157,-33.7059704669344,2221,2.38885235786438
14,7,491,480,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.7957641066375,0,NaN
14,7,492,410,2.70402083333333,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.6098343590682,0,NaN
14,7,493,410,2.6106875,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,218.389683333953,0.00457897087780854,153,-26.9497594209866,2234,-3.80474185943604
14,7,494,520,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-46.1629696085968,0,NaN
14,7,495,550,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,202.075733333913,0.00494863971790013,157,-31.5132866644924,2243,1.29515981674194
14,7,496,410,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.5116573614955,0,NaN
14,7,497,550,2.8506875,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,229.542600000059,0.00435648981931782,165,-45.2711276773581,2252,-3.73388767242432
14,7,498,620,2.6426875,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-51.5508377630638,0,NaN
14,7,499,340,2.6426875,0.6,2,2,2,4,90,1,0,-90,0,48000,1,227.266300000338,0.0044001244355125,166,-44.776433421734,2261,2.67771029472351
14,7,500,590,2.77602083333333,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,470.54871666478,0.00212517846629768,153,-28.743945045706,2266,-3.76775646209717
14,7,501,340,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-44.7848900561069,0,NaN
14,7,502,310,2.70402083333333,0.7,0.2,2,1,2,90,1,1,90,0,48000,1,243.648566665797,0.00410427204101578,158,-30.256221462447,2275,-0.26396432518959
14,7,503,410,2.76802083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.143327746754,0,NaN
14,7,504,550,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.9726698399401,0,NaN
14,7,505,620,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-29.8352771980998,0,NaN
14,7,506,620,2.70402083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-29.8089533506375,0,NaN
14,7,507,520,2.69335416666667,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.4829288227894,0,NaN
14,7,508,450,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.7937872555901,0,NaN
14,7,509,620,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,0,48000,1,266.833800000313,0.0037476511596313,162,-29.6063746144986,2304,1.87545537948608
14,7,510,620,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-33.6944493472279,0,NaN
14,7,511,480,2.65335416666667,0.6,2,2,2,4,90,1,0,-90,0,48000,1,241.993133331562,0.00413234865895914,166,-45.7280572642869,2313,-2.63778734207153
14,7,512,520,2.7466875,0.7,2,2,2,4,90,1,0,-90,0,48000,1,293.209983334236,0.00341052507362984,166,-46.1553511943517,2318,8.09995937347412
14,7,513,340,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.3764499394691,0,NaN
14,7,514,310,2.73602083333333,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.5374644289149,0,NaN
14,7,515,310,2.73602083333333,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.5374644289149,0,NaN
14,7,516,410,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.8672355155751,0,NaN
14,7,517,550,2.7466875,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,311.4725000014,0.00321055630913003,162,-25.9398573992865,2339,6.23525333404541
14,7,518,340,2.67202083333333,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.0071832177257,0,NaN
14,7,519,520,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-46.1596382760859,0,NaN
14,7,520,310,2.7466875,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-44.5314979319913,0,NaN
14,7,521,590,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,265.299033331758,0.0037693314877235,161,-26.9416370596826,2356,-2.84947776794434
14,7,522,410,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,243.814933332033,0.00410147149862301,162,-25.4837939909084,2361,11.8341608047485
14,7,523,620,2.58935416666667,0.6,0.2,2,1,2,-90,1,1,-90,0,48000,1,263.816233335092,0.00379051731335209,157,-33.712054987057,2366,4.10323286056519
14,7,524,480,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.4619728948608,0,NaN
14,7,525,590,2.65335416666667,0.6,2,2,2,4,-90,1,0,90,0,48000,1,277.744133332817,0.00360043608482529,165,-47.1992881788064,2375,1.02441227436066
14,7,526,340,2.58935416666667,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8941483452588,0,NaN
14,7,527,310,2.73602083333333,0.7,0.2,0.2,2,3,90,1,0,-90,0,48000,1,215.661966665721,0.00463688621346023,162,-25.458008290575,2384,-4.99428367614746
14,7,528,340,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.3519444016392,0,NaN
14,7,529,620,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,257.733166665275,0.0038799818158395,154,-29.7376542973903,2393,5.50952768325806
14,7,530,520,2.66402083333333,0.6,0.2,0.2,2,3,90,1,0,-90,0,48000,1,311.485366666602,0.00321042368924621,162,-26.0654866259736,2398,-0.297703087329865
14,7,531,520,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.9478838335769,0,NaN
14,7,532,380,2.75735416666667,0.7,2,2,2,4,-90,1,0,90,0,48000,1,316.949833335457,0.00315507343694234,165,-45.3488581986925,2407,3.16505455970764
14,7,533,340,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,0,48000,1,521.448833334944,0.00191773369901792,154,-26.7008970251373,2412,-4.34756183624268
14,7,534,480,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.7957641066375,0,NaN
14,7,535,450,2.77602083333333,0.8,0.2,2,1,2,-90,1,0,90,0,48000,1,273.725666665996,0.00365329277367407,157,-29.665336697497,2421,1.87335884571075
14,7,536,380,2.58935416666667,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,251.389833332723,0.00397788560795322,153,-26.807908230844,2426,0.846594214439392
14,7,537,480,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.6907916074549,0,NaN
14,7,538,450,2.77602083333333,0.8,0.2,2,1,2,90,1,0,-90,0,48000,1,309.052066666482,0.00323570073737499,158,-29.665336697497,2435,-12.6199913024902
14,7,539,480,2.66402083333333,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.6858090325661,0,NaN
14,7,540,340,2.67202083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.0639283457746,0,NaN
14,7,541,620,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-29.8089533506375,0,NaN
14,7,542,410,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.6086034661557,0,NaN
14,7,543,310,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.250558742699,0,NaN
14,7,544,550,2.6426875,0.6,2,2,2,4,90,1,0,-90,0,48000,1,259.653099999923,0.00385129235892156,166,-45.2155678960655,2460,1.00850605964661
14,7,545,590,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,266.425166668341,0.00375339917210166,154,-28.9600281346329,2465,4.13995981216431
14,7,546,480,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.7957641066375,0,NaN
14,7,547,380,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.9161521411356,0,NaN
14,7,548,410,2.84002083333333,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.5054965372243,0,NaN
14,7,549,480,2.7466875,0.7,2,2,2,4,90,1,1,90,0,48000,1,290.976299998874,0.00343670601352711,166,-45.7220127109915,2482,-0.239608764648438
14,7,550,380,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,302.996866666945,0.00330036416217863,161,-25.5496060278398,2487,-1.07171773910522
14,7,551,310,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,191.603433333512,0.00521911315784913,158,-30.2556668274754,2492,-0.13613361120224
