subNum,blockNo,trialNo,frequency,totalDur,durStatOnset,onsetDistance,offsetDistance,direction,trajectory,offsetAzimuth,targetTrial,congruence,targetAzimuth,sourceInt,fs,accuracy,respTime,promptness,trigger,dbFS,urevent,meanERP
15,1,46,550,2.7466875,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,408.011999999871,0.0024509083066192,162,-25.9398573992865,206,-0.466739267110825
15,1,47,590,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,361.617166666292,0.00276535544266022,161,-26.991896449267,211,-3.42923927307129
15,1,48,590,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.152729889136,0,NaN
15,1,49,380,2.6426875,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.6234387143851,0,NaN
15,1,50,380,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.9161521411356,0,NaN
15,1,51,450,2.75735416666667,0.7,2,2,2,4,-90,1,0,90,0,48000,1,342.326533333107,0.00292118752894603,165,-45.653218705692,228,NaN
15,1,52,380,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.4949044123696,0,NaN
15,1,53,310,2.82402083333333,0.6,2,2,2,4,90,1,1,90,0,48000,1,295.288866665942,0.00338651440296695,166,-44.237299476544,237,-1.05796873569489
15,1,54,620,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,343.301466667072,0.00291289172082036,154,-29.7376542973903,242,-1.02952206134796
15,1,55,340,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.3407444839552,0,NaN
15,1,56,590,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,299.318633334224,0.00334092130804094,161,-26.9416370596826,251,NaN
15,1,57,590,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.1685461467001,0,NaN
15,1,58,410,2.6826875,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,388.872499998797,0.00257153694335057,157,-30.6119666240238,260,NaN
15,1,59,450,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.8422296039099,0,NaN
15,1,60,480,2.79735416666667,0.8,0.2,2,1,2,-90,1,0,90,0,48000,1,417.815633333703,0.0023934001512129,157,-30.3356673615812,269,4.45689916610718
15,1,61,620,2.67202083333333,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,365.678466666395,0.00273464283832794,157,-33.7033735868739,274,NaN
15,1,62,340,2.58935416666667,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8941483452588,0,NaN
15,1,63,590,2.79735416666667,0.8,0.2,2,1,2,-90,1,1,-90,0,48000,1,334.241233333159,0.00299185109517364,157,-32.3931640748448,283,1.97014701366425
15,1,64,550,2.7866875,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,398.784000000887,0.00250762317444475,153,-27.7567255177675,288,NaN
15,1,65,480,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.7957641066375,0,NaN
15,1,66,520,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-46.1629696085968,0,NaN
15,1,67,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,332.624566666709,0.00300639249235611,154,-26.6574337294923,301,-1.32728612422943
15,1,68,310,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,375.553566665985,0.00266273599496764,153,-26.6574337294923,306,NaN
15,1,69,550,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,338.176933333671,0.00295703195999275,158,-31.5132866644924,311,NaN
15,1,70,480,2.60002083333333,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,322.185666665973,0.00310380039667237,153,-27.2335947598748,316,NaN
15,1,71,550,2.7466875,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.2055695332962,0,NaN
15,1,72,410,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.3487537362982,0,NaN
15,1,73,620,2.7466875,0.7,0.2,0.2,2,3,-90,1,0,90,0,48000,1,248.507899999822,0.00402401694272381,161,-29.6063746144986,329,NaN
15,1,74,550,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.9726698399401,0,NaN
15,1,75,620,2.86135416666667,0.8,0.2,0.2,2,3,90,1,1,90,0,48000,1,381.781533332287,0.00261929903018552,162,-29.5848944731013,338,NaN
15,1,76,550,2.70402083333333,0.7,0.2,2,1,2,90,1,1,90,0,48000,1,314.015466666206,0.0031845565144184,158,-31.5147962714923,343,NaN
15,1,77,520,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-46.1596382760859,0,NaN
15,1,78,520,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-26.1006287731213,0,NaN
15,1,79,590,2.6826875,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,351.738700000169,0.00284301954831675,154,-28.5302501737356,356,1.4802337884903
15,1,80,380,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,342.034433333538,0.00292368224524588,158,-30.4955196197628,361,NaN
15,2,81,550,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.2055695332962,0,NaN
15,2,82,590,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-29.0274172785956,0,NaN
15,2,83,520,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.9478838335769,0,NaN
15,2,84,450,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.824131749048,0,NaN
15,2,85,620,2.7466875,0.7,2,2,2,4,90,1,0,-90,0,48000,1,384.425899999769,0.00260128154736869,166,-51.5610864035812,384,0.253288000822067
15,2,86,480,2.60002083333333,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,292.731866667054,0.00341609545754502,153,-27.2335947598748,389,NaN
15,2,87,590,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-29.0274172785956,0,NaN
15,2,88,550,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.9803609255197,0,NaN
15,2,89,410,2.6106875,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,372.143599999617,0.0026871347512117,154,-26.9497594209866,402,2.27495193481445
15,2,90,310,2.6426875,0.6,2,2,2,4,-90,1,1,-90,0,48000,1,259.635500000513,0.00385155342777865,165,-44.4980094463332,407,NaN
15,2,91,480,2.66402083333333,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.6858090325661,0,NaN
15,2,92,340,2.70402083333333,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,247.673966666298,0.00403756605290432,157,-31.0108631587499,416,NaN
15,2,93,450,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-29.6651646075757,0,NaN
15,2,94,380,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,267.988133333347,0.00373150850958058,161,-25.547059873967,425,NaN
15,2,95,550,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.517324900925,0,NaN
15,2,96,550,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.9772364000523,0,NaN
15,2,97,620,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-33.6944493472279,0,NaN
15,2,98,380,2.7866875,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.6854988546954,0,NaN
15,2,99,590,2.7466875,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-47.1685461467001,0,NaN
15,2,100,380,2.75735416666667,0.7,2,2,2,4,-90,1,0,90,0,48000,1,289.163266666947,0.00345825391837125,165,-45.3488581986925,450,NaN
15,2,101,620,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-51.5860672892659,0,NaN
15,2,102,410,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.8672355155751,0,NaN
15,2,103,480,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.6907916074549,0,NaN
15,2,104,550,2.58935416666667,0.6,0.2,2,1,2,-90,1,1,-90,0,48000,1,345.011533333491,0.00289845382946486,157,-31.5120500470833,467,2.94951248168945
15,2,105,480,2.84002083333333,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.7165306137454,0,NaN
15,2,106,310,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,0,48000,1,269.936366666116,0.0037045767947114,165,-44.4628930946721,476,-4.63673877716064
15,2,107,550,2.8506875,0.8,2,2,2,4,90,1,1,90,0,48000,1,363.081600000442,0.00275420181027842,166,-45.2711276773581,481,0.795737564563751
15,2,108,450,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,0,48000,1,311.320033333686,0.00321212865517124,166,-45.653218705692,486,NaN
15,2,109,520,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,348.507866666296,0.00286937568889233,154,-27.9331713146641,491,2.97465038299561
15,2,110,480,2.69335416666667,0.7,0.2,2,1,2,-90,1,1,-90,0,48000,1,260.691833333112,0.00383594678519215,157,-30.3356881309753,496,NaN
15,2,111,450,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-29.6659107293185,0,NaN
15,2,112,620,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-29.5989292276349,0,NaN
15,2,113,550,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.9803609255197,0,NaN
15,2,114,620,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,411.136633332717,0.00243228143377518,161,-29.5832157873334,513,NaN
15,2,115,480,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.7957641066375,0,NaN
15,2,116,480,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.737289599966,0,NaN
15,2,117,380,2.6426875,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.3236453849584,0,NaN
15,2,118,380,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,369.12036666763,0.00270914338601218,161,-25.5754399390608,530,NaN
15,2,119,410,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.6086034661557,0,NaN
15,2,120,590,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,303.543566667031,0.00329442001021534,162,-26.991896449267,539,NaN
15,2,121,380,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.4912613090591,0,NaN
15,2,122,520,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,244.64750000061,0.00408751366761363,162,-26.0425008454922,548,NaN
15,2,123,550,2.7866875,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,261.753700000554,0.00382038534698032,154,-27.7567255177675,553,NaN
15,2,124,620,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,247.683133333339,0.0040374166239821,162,-29.5541055915629,558,-1.1087292432785
15,2,125,550,2.6426875,0.6,2,2,2,4,90,1,0,-90,0,48000,1,263.203299999986,0.00379934446110688,166,-45.2155678960655,563,NaN
15,2,126,520,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.4839289475066,0,NaN
15,2,127,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,326.568399999815,0.00306214563319834,161,-25.7624933186143,572,NaN
15,2,128,410,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.6086034661557,0,NaN
15,2,129,340,2.58935416666667,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.8941483452588,0,NaN
15,2,130,520,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,0,48000,1,290.122400000655,0.00344682106585959,162,-26.0976723536443,585,2.40276098251343
15,2,131,340,2.67202083333333,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.0071832177257,0,NaN
15,2,132,310,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-44.5314979319913,0,NaN
15,2,133,520,2.66402083333333,0.6,0.2,0.2,2,3,90,1,0,-90,0,48000,1,293.018666665375,0.00341275186110239,162,-26.0654866259736,598,-3.76110482215881
15,2,134,520,2.67202083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.9478838335769,0,NaN
15,2,135,340,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.0168787576282,0,NaN
15,2,136,520,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,0,NaN,NaN,161,-26.0666157585722,611,NaN
15,2,137,410,2.84002083333333,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.5054965372243,0,NaN
15,2,138,480,2.66402083333333,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.6858090325661,0,NaN
15,2,139,450,2.79735416666667,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,197.891733332654,0.00505326818437136,153,-26.6712233821751,623,NaN
15,2,140,620,2.5786875,0.6,0.2,2,1,2,-90,1,1,-90,0,48000,1,236.91510000026,0.00422092133426236,157,-33.7144985512257,628,NaN
15,2,141,480,2.69335416666667,0.7,0.2,2,1,2,90,1,1,90,0,48000,1,188.395733332982,0.00530797583527298,158,-30.3356881309753,633,-4.45850276947021
15,2,142,480,2.60002083333333,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,163.245666665716,0.00612573687513393,154,-27.2335947598748,638,NaN
15,2,143,450,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.824131749048,0,NaN
15,2,144,550,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,180.114033332757,0.00555203823653498,158,-31.5132866644924,647,NaN
15,2,145,310,2.7706875,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,215.423099999498,0.00464202771198785,153,-24.9294648125124,652,NaN
15,2,146,310,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,172.582233333742,0.0057943392009894,157,-30.2556668274754,657,-5.84822845458984
15,2,147,520,2.67202083333333,0.7,0.2,2,1,2,90,1,1,90,0,48000,1,234.82686666739,0.00425845651390649,158,-31.483592891631,662,NaN
15,2,148,380,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,0,48000,1,224.191633332339,0.00446046975587895,166,-45.3488581986925,667,NaN
15,2,149,520,2.67202083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.9478838335769,0,NaN
15,2,150,520,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-46.1466483646551,0,NaN
15,2,151,340,2.86135416666667,0.8,2,2,2,4,-90,1,0,90,0,48000,1,294.27833333375,0.0033981434809401,165,-44.7820324120601,680,NaN
15,2,152,380,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.3286182757882,0,NaN
15,2,153,620,2.58935416666667,0.6,0.2,2,1,2,90,1,1,90,0,48000,1,306.808933333741,0.00325935750675232,158,-33.712054987057,689,0.210374549031258
15,2,154,550,2.8506875,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,282.129400000485,0.00354447285535743,165,-45.2711276773581,694,1.54060900211334
15,2,155,590,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-29.0274172785956,0,NaN
15,2,156,620,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-51.5508377630638,0,NaN
15,2,157,590,2.60002083333333,0.6,0.2,2,1,2,90,1,0,-90,0,48000,1,282.953866667413,0.00353414502433859,158,-32.3925720486227,707,NaN
15,2,158,450,2.60002083333333,0.6,2,0.2,1,1,-90,1,0,90,0,48000,1,337.37896666662,0.00296402591388617,153,-26.2330242854017,712,NaN
15,2,159,620,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,421.114266667246,0.00237465239046431,154,-29.7376542973903,717,NaN
15,2,160,620,2.80802083333333,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,325.358166666774,0.00307353588276203,153,-29.7376542973903,722,NaN
15,3,161,550,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-28.254673205113,0,NaN
15,3,162,450,2.86135416666667,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,264.929233332623,0.00377459288814868,165,-45.6622922054217,733,NaN
15,3,163,380,2.58935416666667,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,283.452033332651,0.00352793376799111,154,-26.807908230844,738,1.19536292552948
15,3,164,620,2.63202083333333,0.6,2,2,2,4,90,1,0,-90,0,48000,1,284.888366666564,0.00351014683997402,166,-51.5792774264612,743,NaN
15,3,165,550,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.5178537235696,0,NaN
15,3,166,480,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.737289599966,0,NaN
15,3,167,550,2.69335416666667,0.7,2,0.2,1,1,-90,1,1,-90,0,48000,1,353.30253333359,0.00283043540776368,153,-28.1944023730337,756,NaN
15,3,168,450,2.86135416666667,0.8,2,2,2,4,90,1,1,90,0,48000,1,341.964333332726,0.00292428157712874,166,-45.6622922054217,761,2.75026941299438
15,3,169,450,2.65335416666667,0.6,0.2,0.2,2,3,90,1,0,-90,0,48000,1,299.378333333152,0.00334025508414861,162,-25.7815819471722,766,-1.50555348396301
15,3,170,310,2.6426875,0.6,2,2,2,4,90,1,1,90,0,48000,1,270.00390000012,0.00370365020653241,166,-44.4980094463332,771,2.09728002548218
15,3,171,380,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,272.78273333377,0.00366592118122237,157,-30.4955196197628,776,1.35842263698578
15,3,172,380,2.6426875,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.6080502222477,0,NaN
15,3,173,480,2.7866875,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.3580569659306,0,NaN
15,3,174,380,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,265.420033333612,0.00376761312038221,158,-30.4955196197628,789,NaN
15,3,175,620,2.7466875,0.7,0.2,0.2,2,3,-90,1,0,90,0,48000,1,282.725500000197,0.00353699966928807,161,-29.6063746144986,794,0.109975941479206
15,3,176,620,2.67202083333333,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,320.744266666225,0.00311774863630104,158,-33.7033735868739,799,NaN
15,3,177,550,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-28.3011137125849,0,NaN
15,3,178,550,2.70402083333333,0.7,0.2,2,1,2,-90,1,1,-90,0,48000,1,239.576466667131,0.00417403267487622,157,-31.5147962714923,808,NaN
15,3,179,340,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.009413316307,0,NaN
15,3,180,620,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-33.6944493472279,0,NaN
15,3,181,340,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.009413316307,0,NaN
15,3,182,550,2.75735416666667,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.1766916298357,0,NaN
15,3,183,550,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-28.254673205113,0,NaN
15,3,184,410,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.8800026104858,0,NaN
15,3,185,520,2.58935416666667,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.479125381462,0,NaN
15,3,186,410,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.8672355155751,0,NaN
15,3,187,340,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.0168787576282,0,NaN
15,3,188,550,2.7866875,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,356.468199999654,0.00280529932263515,154,-27.7567255177675,849,-2.39365482330322
15,3,189,340,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.0639283457746,0,NaN
15,3,190,450,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.8422296039099,0,NaN
15,3,191,520,2.66402083333333,0.6,0.2,0.2,2,3,-90,1,0,90,0,48000,1,318.795966666585,0.00313680254633164,161,-26.0654866259736,862,NaN
15,3,192,340,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.0076522909639,0,NaN
15,3,193,550,2.79735416666667,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.5178537235696,0,NaN
15,3,194,590,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-27.0267337637373,0,NaN
15,3,195,410,2.6826875,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,327.590300000338,0.00305259343759253,158,-30.6119666240238,879,NaN
15,3,196,310,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,0,48000,1,323.971566665932,0.00308669063242567,165,-44.4628930946721,884,NaN
15,3,197,520,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-46.1596382760859,0,NaN
15,3,198,520,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,297.782966666091,0.00335815043820595,154,-27.9331713146641,893,NaN
15,3,199,520,2.7466875,0.7,0.2,0.2,2,3,-90,1,0,90,0,48000,1,321.205700000064,0.00311326978319438,161,-26.0976723536443,898,NaN
15,3,200,380,2.6426875,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.3236453849584,0,NaN
15,3,201,410,2.6426875,0.6,2,2,2,4,-90,1,1,-90,0,48000,1,295.740200001092,0.00338134619506009,165,-45.884107471431,907,NaN
15,3,202,340,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,290.454233332639,0.00344288319893332,153,-27.1894746095986,912,NaN
15,3,203,410,2.84002083333333,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.5054965372243,0,NaN
15,3,204,450,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.7132824814952,0,NaN
15,3,205,590,2.79735416666667,0.8,0.2,2,1,2,-90,1,1,-90,0,48000,1,387.511433333202,0.00258056902063106,157,-32.3931640748448,925,NaN
15,3,206,380,2.60002083333333,0.6,0.2,2,1,2,90,1,0,-90,0,48000,1,344.614566666678,0.0029017926017249,158,-30.4957394002434,930,3.34498453140259
15,3,207,620,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,223.437933333116,0.00447551579574061,162,-29.5541055915629,935,NaN
15,3,208,590,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,274.064066667052,0.00364878187848995,161,-26.991896449267,940,1.70643496513367
15,3,209,380,2.6426875,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.6080502222477,0,NaN
15,3,210,310,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,0,48000,1,610.125466667341,0.00163900714628788,166,-44.4628930946721,949,NaN
15,3,211,380,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.3236453849584,0,NaN
15,3,212,620,2.6106875,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,286.449499998525,0.00349101674118875,153,-29.7320882737633,958,NaN
15,3,213,410,2.6426875,0.6,2,2,2,4,90,1,1,90,0,48000,1,384.713500000544,0.0025993369091508,166,-45.884107471431,963,NaN
15,3,214,410,2.84002083333333,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.5054965372243,0,NaN
15,3,215,620,2.67202083333333,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,330.933166666,0.00302175816970702,157,-33.7033735868739,972,NaN
15,3,216,550,2.75735416666667,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.1766916298357,0,NaN
15,3,217,380,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,278.231433332621,0.00359413021031494,161,-25.547059873967,981,NaN
15,3,218,480,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.4619728948608,0,NaN
15,3,219,480,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,341.96993333353,0.0029242336899387,153,-27.3376354801822,990,-1.73202514648438
15,3,220,340,2.70402083333333,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,297.598266666682,0.00336023462502228,157,-31.0108631587499,995,1.93689393997192
15,3,221,310,2.7466875,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-44.5314979319913,0,NaN
15,3,222,520,2.58935416666667,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.479125381462,0,NaN
15,3,223,520,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.4839289475066,0,NaN
15,3,224,450,2.8506875,0.8,0.2,0.2,2,3,90,1,1,90,0,48000,1,292.984099999558,0.00341315450224606,162,-25.7624933186143,1012,0.228147894144058
15,3,225,480,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,461.44003333302,0.00216712883097055,153,-27.3376354801822,1017,NaN
15,3,226,410,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.8850491594035,0,NaN
15,3,227,550,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.9726698399401,0,NaN
15,3,228,550,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-28.3011137125849,0,NaN
